"","Oreochromis_niloticus","AJOR_UW153152_S416","AJOR_UW155714_S474","AOPE_UW159762_S478","ATAN_UW150813_S404","AUNA_UW150790_S402","AUNA_UW150804_S403","AUNG_UW111933_S440","CAMB_UW152101_S459","CAMB_UW154478_S467","CAMB_UW158238_S448","CBOW_UW116034_S483","CBOW_UW119291_S389","CCAN_UW152005_S458","CCOL_UW119446_3_S392","CCOM_UW113669_S480","CCUR_UW153150_S469","CCYC_UW150847_S408","CCYC_UW151026_S409","CCYP_UW117988_S445","CCYP_UW119289_S388","CECT_UW150772_S401","CECT_UW153151_S464","CFAU_UW117078_S443","CFAU_UW156084_S475","CFUR_UW119389_2_S391","CFUR_UW150838_S405","CGIL_UW154885_S425","CGIL_UW154932_S427","CIAC_FAKU145603_S449","CLER_UW117918_S444","CLYC_UW159763_S468","CMEL_UW150588_S399","CMEL_UW153307_2_S418","CMEL_UW154677_S424","COST_UW49435_S479","CPHA_UW151261_S457","CSCO_UW151302_S411","CSCO_UW151304_S412","CSIM_UW154482_2_S421","CSIM_UW154482_3_S422","CSPA_UW154503_S471","CSPA_UW155710_S430","CSPA_UW158306_S477","CSPM_UW155719_S413","CSTA_UW119196_S386","CSTA_UW155711_S387","ECAU_UW119593_2_S394","ECAU_UW119593_S393","EORB_UW119821_S397","EORB_UW151223_S410","ETRE_UW150845_2_S406","ETRE_UW150845_3_S407","LCAL_UW157321_S432","LCAL_UW158059_S447","LCUR_UW44503_3_S438","LCUR_UW44504_S439","LCYC_UW151759_S455","LDEN_UW155676_4_S473","LDEN_UW155676_5_S429","LFAB_UW153118_S462","LFAB_UW153122_S463","LFLE_UW119829_S398","LFLE_UW159752_S433","LFLO_UW151666_S454","LFUC_UW155026_S428","LGIB_UW153834_2_S466","LGIB_UW153834_S465","LGRE_UW112669_S441","LMAR_UW153108_S461","LMAR_UW153127_S415","LNAN_UW119179_2_S452","LNAN_UW119179_3_S453","LOCH_UW49438_S434","LPUL_UW115848_S482","LSIM_UW44502_S437","LTUN_UW153126_S456","LTUN_UW154464_S420","NPEL_UW155470_S472","PALB_UW151419_S414","PCEP_UW153529_S470","PCOP_UW118898_S451","PDAC_UW153045_S460","PDAC_UW154897_S426","PGAR_UW118897_S446","PGRA_UW119304_S390","PGRA_UW155715_S431","PHOL_UW153155_S417","PMEN_UW115470_S481","PMEN_UW150606_S400","PPEC_UW153526_2_S423","PPEN_UW119192_S385","PPTY_UW116036_S442","PROS_UW153323_S419","PULO_UW119776_S395","PULO_UW119777_S396","RATT_UW116039_S450","RBAR_UW157184_S476"
"LCAL_UW158059_S447",1,173,231,236,207,195,215,206,276,231,174,200,188,199,218,233,198,55,183,208,219,201,204,176,246,215,218,171,169,174,222,85,186,167,207,233,246,163,189,195,179,213,184,216,55,155,154,171,181,110,58,183,190,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCUR_UW44503_3_S438",0,226,353,281,269,265,279,299,344,337,239,345,244,255,263,333,345,69,232,344,244,251,324,260,336,264,247,168,176,270,318,72,218,245,223,329,363,173,172,226,195,326,195,336,31,190,142,244,238,107,82,252,249,159,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCUR_UW44504_S439",0,226,306,264,291,280,291,266,356,325,229,280,264,240,290,323,277,64,250,300,280,244,298,349,326,296,252,195,194,248,285,79,252,245,261,314,343,200,195,256,228,311,209,301,39,195,151,240,249,109,72,249,248,181,178,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCYC_UW151759_S455",0,268,323,277,274,274,282,254,329,330,220,291,236,210,250,277,320,69,229,286,255,233,297,220,321,266,247,182,188,222,274,69,243,239,228,297,335,191,192,239,222,306,225,312,30,207,155,244,250,113,88,256,240,166,161,339,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDEN_UW155676_4_S473",0,330,452,344,372,391,378,315,465,401,247,367,318,270,349,365,402,88,304,325,354,358,416,289,408,367,356,252,254,278,353,94,310,319,303,413,441,265,245,313,292,421,275,403,45,242,212,326,288,128,88,319,322,225,210,352,292,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LDEN_UW155676_5_S429",0,441,283,250,331,326,358,230,330,278,187,268,277,212,326,256,252,118,273,242,315,258,277,183,289,328,312,249,271,190,239,83,302,324,298,291,320,264,267,324,284,280,294,247,49,232,205,313,300,153,127,304,297,213,142,247,225,312,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFAB_UW153118_S462",0,282,416,344,342,357,369,320,416,367,270,355,306,257,327,373,383,74,303,355,328,313,387,278,374,346,327,230,220,263,337,75,304,308,296,368,409,256,258,312,267,396,278,386,48,233,202,319,304,137,87,311,310,214,201,360,297,376,402,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFAB_UW153122_S463",0,252,325,302,289,289,301,283,373,339,248,322,272,253,294,309,320,58,257,322,308,251,300,241,324,291,288,214,219,255,294,87,265,249,257,331,364,233,223,264,233,324,219,321,44,212,192,262,257,128,95,257,271,193,213,330,250,327,348,284,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFLE_UW119829_S398",0,372,451,372,562,575,557,285,598,515,240,404,448,246,594,499,370,107,394,334,591,502,474,269,428,607,589,337,323,229,321,104,497,461,486,524,570,350,348,513,446,415,360,461,55,328,250,473,444,194,148,461,473,282,180,237,240,238,314,292,307,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFLE_UW159752_S433",0,260,257,226,329,307,331,213,348,281,170,250,299,205,326,285,221,94,271,212,357,269,240,185,268,372,330,256,253,172,219,82,322,293,318,303,315,266,266,336,286,271,266,254,52,261,228,264,287,162,121,308,275,240,160,148,180,159,211,219,220,193,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFLO_UW151666_S454",0,193,324,259,263,257,273,266,347,327,200,294,226,208,270,297,300,46,236,288,249,231,267,226,309,278,266,163,148,210,275,62,236,235,243,314,336,178,189,236,201,288,192,301,26,182,125,218,218,96,70,234,230,159,143,481,291,300,321,230,307,267,230,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LFUC_UW155026_S428",0,296,248,213,286,273,302,187,265,229,171,219,234,153,260,219,228,127,246,188,253,242,228,168,224,253,250,219,234,159,210,70,270,274,249,221,243,226,238,242,239,238,227,237,41,216,197,248,268,123,110,256,229,227,139,198,190,232,297,413,268,227,244,198,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGIB_UW153834_2_S466",0,294,396,276,290,298,314,277,379,365,238,311,261,256,293,328,353,82,256,321,283,244,313,229,366,300,265,210,204,242,306,77,268,314,252,316,377,203,228,268,242,351,224,347,45,206,194,281,268,134,89,295,279,180,176,385,302,426,399,419,632,585,282,194,316,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGIB_UW153834_S465",0,322,397,295,331,338,338,290,391,359,234,322,285,242,307,328,361,78,248,311,311,290,378,257,371,330,289,204,217,238,305,85,288,308,260,340,385,205,216,276,234,358,233,356,43,226,205,294,283,122,99,295,288,197,186,399,304,449,415,396,612,564,293,197,324,318,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LGRE_UW112669_S441",0,236,373,311,294,318,328,313,392,369,268,325,278,277,284,352,344,73,270,349,287,270,342,296,367,293,274,205,183,288,341,90,285,257,262,398,418,207,218,265,228,352,215,357,39,223,171,259,252,112,86,277,276,185,181,605,410,350,331,259,387,344,261,176,409,209,402,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMAR_UW153108_S461",0,299,392,290,302,296,310,284,353,340,222,327,254,238,283,303,340,76,253,318,282,258,329,244,372,288,268,215,199,231,295,81,267,298,261,310,368,201,207,264,217,333,220,319,47,220,196,277,266,127,95,270,262,192,174,377,295,434,376,411,538,482,249,189,305,316,819,821,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMAR_UW153127_S415",0,271,290,223,270,264,280,218,271,266,186,233,233,196,261,246,258,85,236,232,282,239,244,185,277,265,244,206,227,195,235,69,263,306,258,248,287,222,219,258,216,264,225,252,44,216,185,240,267,144,119,263,250,192,136,262,210,320,282,372,400,373,236,190,220,302,620,604,280,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LNAN_UW119179_2_S452",0,215,297,279,270,260,266,239,330,310,211,288,232,211,254,298,259,67,217,271,272,237,285,233,276,272,250,169,161,199,254,90,251,234,237,297,321,184,184,232,229,305,221,303,39,168,153,220,237,117,93,234,230,167,173,246,231,252,242,182,266,227,220,156,225,155,254,261,265,263,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LNAN_UW119179_3_S453",0,290,414,390,419,406,429,322,498,447,257,405,354,265,405,423,394,60,380,361,405,368,403,307,427,417,414,258,234,265,352,107,383,335,347,452,482,271,267,333,334,430,288,456,32,279,197,355,351,133,94,366,367,234,196,345,288,308,344,248,356,293,340,212,288,212,352,338,368,323,254,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOCH_UW49438_S434",0,286,299,241,366,379,400,205,312,286,188,260,282,187,325,280,240,110,279,246,339,299,268,195,285,322,306,260,267,182,235,84,315,288,296,295,325,274,277,321,266,267,271,280,61,245,231,303,292,166,120,281,285,246,158,207,213,236,255,308,318,278,274,239,191,237,354,355,235,358,348,193,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LPUL_UW115848_S482",0,232,308,264,256,252,268,234,329,317,225,280,232,212,264,308,287,62,236,291,244,221,306,224,304,263,255,164,161,205,272,61,226,249,225,298,317,181,168,227,208,293,195,310,33,165,147,242,235,109,93,236,240,162,165,323,251,361,282,248,324,309,216,157,279,192,376,381,335,368,252,246,277,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LSIM_UW44502_S437",0,208,326,274,276,256,283,299,342,333,247,291,250,251,265,291,307,57,208,306,246,230,298,262,345,257,240,180,168,275,295,62,226,219,219,318,347,169,167,216,194,306,188,322,34,180,140,241,221,98,75,237,231,157,184,651,393,342,323,223,340,322,230,134,487,194,382,376,845,363,248,238,328,219,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTUN_UW153126_S456",0,288,341,265,281,275,284,260,339,330,231,299,245,234,269,297,317,72,229,281,271,239,302,235,351,276,256,204,182,225,282,80,250,300,231,301,346,193,220,255,222,316,224,309,45,202,186,261,259,117,90,262,254,175,161,360,277,434,362,405,518,479,237,186,302,303,825,803,374,1042,828,259,324,386,356,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTUN_UW154464_S420",0,326,265,228,293,294,298,203,303,281,185,238,251,169,288,242,229,102,262,225,290,248,248,177,274,314,284,243,237,156,204,78,272,326,255,274,282,216,257,280,217,256,247,236,59,224,214,261,302,159,132,271,268,218,147,253,207,339,295,443,312,315,256,218,215,372,448,454,261,435,417,192,230,323,257,258,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPEL_UW155470_S472",0,311,454,392,407,416,453,352,517,467,281,407,380,275,404,449,397,82,385,393,410,376,433,301,436,417,403,268,239,280,364,94,355,332,353,459,505,285,283,354,364,433,279,486,46,277,227,375,362,147,94,400,389,249,230,333,296,309,383,259,380,347,347,238,316,232,379,384,361,363,280,284,427,284,299,294,349,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PALB_UW151419_S414",1,228,242,221,284,299,300,165,296,256,150,254,268,142,298,245,210,77,298,194,308,243,241,172,241,327,298,223,205,136,183,64,280,247,260,262,274,232,242,261,241,237,243,230,47,205,179,278,276,135,77,279,272,224,129,151,152,155,183,184,182,161,247,187,145,182,160,170,182,171,146,154,248,182,151,137,170,183,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCEP_UW153529_S470",0,321,481,445,431,440,460,366,532,492,287,457,419,289,429,463,418,76,427,403,429,374,429,334,466,462,428,270,242,296,392,101,397,346,364,459,519,296,286,368,352,483,307,460,43,272,217,404,376,142,103,415,416,256,212,379,319,318,400,277,398,332,372,258,311,214,371,351,383,344,261,306,447,252,329,346,328,259,478,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCOP_UW118898_S451",0,348,535,518,512,509,530,344,568,520,305,510,459,296,486,493,431,86,534,406,472,424,473,320,508,476,479,300,264,305,398,194,445,386,408,503,573,310,306,409,370,529,352,501,47,292,254,475,461,169,107,471,487,272,228,366,318,328,380,285,427,357,414,261,316,266,378,395,370,401,266,325,528,283,320,348,332,267,473,330,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDAC_UW153045_S460",0,393,535,448,593,593,622,363,801,658,314,490,480,327,716,631,448,101,432,459,698,520,557,345,571,688,713,368,351,273,430,114,590,538,557,752,799,418,399,576,587,517,381,579,60,354,278,472,461,176,113,481,483,312,250,309,311,297,378,301,369,319,545,300,281,223,322,324,327,312,242,287,418,283,291,284,283,261,456,265,457,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDAC_UW154897_S426",0,282,266,236,344,335,351,195,359,313,170,239,290,181,361,284,238,105,260,236,356,282,275,174,263,370,351,264,260,175,230,92,333,320,350,316,328,270,273,326,314,269,268,262,58,225,226,275,279,163,115,296,294,251,155,148,153,148,215,241,226,184,292,233,135,192,185,199,180,179,182,153,226,217,150,144,179,210,240,181,244,230,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGAR_UW118897_S446",0,292,425,379,395,420,419,339,479,437,263,427,371,260,396,412,391,78,368,373,387,360,427,283,399,412,384,250,231,264,355,94,337,330,332,439,476,259,254,356,301,420,279,424,41,245,196,355,348,138,88,363,368,246,214,377,314,311,375,250,376,324,342,207,308,216,331,342,371,324,215,278,421,246,298,379,302,231,416,238,495,510,417,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGRA_UW119304_S390",0,403,473,407,586,576,608,321,720,626,264,418,469,251,734,594,401,101,416,391,744,532,499,313,515,705,716,383,368,232,375,107,602,565,566,708,719,438,425,615,595,451,401,501,55,385,294,474,444,193,132,465,481,318,199,240,256,236,325,297,319,260,546,303,234,241,264,285,286,268,254,240,367,288,231,247,256,263,413,268,416,436,1195,397,359,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGRA_UW155715_S431",0,291,307,271,383,366,363,236,441,379,201,282,325,209,431,371,260,72,290,262,438,336,307,231,301,439,430,299,293,182,257,95,383,352,400,394,433,297,311,416,383,308,299,310,54,260,259,317,327,179,105,312,304,271,175,164,188,172,214,208,237,201,344,261,141,189,190,202,193,202,179,189,246,261,147,163,198,194,283,198,260,285,585,274,235,682,0,0,0,0,0,0,0,0,0,0,0,0
"PHOL_UW153155_S417",0,257,277,288,333,330,352,202,362,303,187,270,303,164,327,271,244,78,330,228,352,290,268,191,265,379,356,237,240,187,214,84,328,275,316,288,320,272,265,322,292,279,271,281,39,225,206,315,325,152,116,311,304,235,145,163,147,193,226,212,231,193,286,235,132,199,176,185,169,193,203,165,263,221,164,142,184,219,264,317,283,331,294,221,243,297,250,0,0,0,0,0,0,0,0,0,0,0
"PMEN_UW115470_S481",0,271,385,407,363,364,408,317,415,395,264,393,342,264,361,382,366,75,395,346,362,326,349,273,389,373,377,247,238,271,307,115,336,278,316,379,415,273,256,298,286,400,291,398,45,242,217,344,349,141,99,354,351,235,215,293,270,252,329,247,379,284,298,221,253,233,283,280,326,286,227,253,397,247,250,263,245,211,481,238,455,502,387,227,381,329,251,266,0,0,0,0,0,0,0,0,0,0
"PMEN_UW150606_S400",1,322,365,371,461,466,480,260,464,420,204,364,407,203,449,378,320,126,451,273,447,409,365,247,359,474,454,274,279,206,280,83,431,375,386,422,450,310,295,403,426,389,314,390,38,280,228,440,427,174,122,452,446,255,150,227,223,230,282,270,326,213,374,244,235,307,256,267,288,242,223,209,405,256,215,210,233,248,439,280,451,519,397,241,371,401,256,283,526,0,0,0,0,0,0,0,0,0
"PPEC_UW153526_2_S423",0,308,360,342,424,448,465,264,499,419,220,356,378,206,482,367,315,121,399,287,502,402,346,228,360,493,500,328,310,204,278,93,433,394,442,409,429,360,338,463,443,357,355,362,52,300,275,430,404,201,146,423,397,309,176,207,210,209,301,275,281,245,388,274,201,247,236,250,248,241,239,202,297,282,203,193,213,245,338,258,338,407,402,282,287,434,322,302,327,392,0,0,0,0,0,0,0,0
"PPEN_UW119192_S385",0,299,358,354,428,415,440,239,411,340,203,378,413,204,398,345,294,66,342,263,392,354,342,206,321,380,398,260,297,189,261,91,352,311,351,374,390,282,298,358,307,401,351,337,58,273,247,410,418,154,120,418,430,251,173,188,195,185,261,244,244,220,320,252,181,218,212,239,199,217,221,192,297,251,179,176,217,210,281,218,302,351,360,258,285,375,273,255,300,300,310,0,0,0,0,0,0,0
"PPTY_UW116036_S442",0,257,367,398,357,380,369,300,416,369,255,355,323,260,355,367,342,60,346,330,352,306,345,266,370,362,348,239,226,244,319,102,298,309,329,361,396,251,256,310,280,370,271,371,37,233,202,334,320,130,90,347,343,215,208,301,251,241,306,226,304,283,307,210,266,185,284,295,314,292,217,240,336,205,230,289,273,197,327,183,357,383,349,193,339,324,245,208,351,283,284,261,0,0,0,0,0,0
"PROS_UW153323_S419",0,247,290,260,347,337,359,212,342,304,175,265,286,185,355,275,254,105,341,229,361,324,270,191,297,370,337,267,296,186,241,105,314,296,321,295,326,282,285,333,305,292,299,266,55,272,236,341,338,161,130,329,325,273,167,178,183,182,227,240,238,216,308,252,153,231,200,197,215,207,224,173,280,250,169,161,184,219,268,214,263,423,285,248,244,306,242,251,268,309,323,259,239,0,0,0,0,0
"PULO_UW119776_S395",0,288,326,327,390,396,415,224,400,348,202,344,358,194,395,321,275,87,370,257,390,354,294,209,319,401,368,262,256,169,259,101,357,289,323,327,359,283,273,349,292,350,305,334,50,271,231,352,361,163,111,365,358,256,157,198,204,197,242,248,254,205,321,243,176,244,212,222,227,226,214,192,356,237,197,180,200,216,318,264,318,423,337,239,291,367,278,281,321,363,347,306,259,293,0,0,0,0
"PULO_UW119777_S396",0,267,271,272,327,328,351,198,339,299,187,280,307,188,352,276,234,108,343,228,335,274,272,173,271,341,329,247,249,164,209,73,334,302,297,293,322,250,260,317,269,307,271,287,43,240,214,314,330,177,124,331,299,229,158,172,175,206,217,236,230,189,292,226,172,256,211,215,198,217,220,159,305,231,166,173,197,235,273,230,288,355,289,247,271,307,235,263,280,327,286,256,232,274,433,0,0,0
"RATT_UW116039_S450",0,197,263,246,234,254,243,238,299,277,214,271,223,230,228,288,244,51,228,259,244,217,239,203,276,245,243,180,172,213,248,98,217,201,218,281,287,165,209,226,190,273,204,249,44,179,180,204,217,111,78,210,206,168,188,244,221,221,239,197,246,230,207,151,212,158,230,235,259,235,181,218,243,183,193,244,208,172,254,151,267,262,280,161,282,222,171,168,242,183,201,186,255,175,201,180,0,0
"RBAR_UW157184_S476",0,345,494,421,479,469,491,353,609,554,285,422,386,309,547,647,415,74,383,419,525,416,465,394,688,532,522,282,280,292,396,114,451,396,440,549,577,324,288,442,426,482,311,487,51,303,247,392,374,145,105,387,406,253,236,316,321,284,407,266,373,327,425,240,289,208,303,332,356,320,248,291,424,260,284,327,312,234,431,236,453,458,546,269,405,484,307,257,369,341,350,298,371,273,312,246,268,0
